Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2024-01-08 09:09:10,master,227m,11%,2785Mi,35%
2024-01-08 09:09:10,worker10,38m,3%,482Mi,64%
2024-01-08 09:09:10,worker11,187m,18%,546Mi,73%
2024-01-08 09:09:10,worker12,36m,3%,507Mi,68%
2024-01-08 09:09:10,worker121,56m,5%,554Mi,74%
2024-01-08 09:09:10,worker13,44m,4%,547Mi,73%
2024-01-08 09:09:10,worker14,45m,4%,544Mi,73%
2024-01-08 09:09:10,worker15,51m,5%,494Mi,66%
2024-01-08 09:09:10,worker16,47m,4%,543Mi,73%
2024-01-08 09:09:10,worker17,43m,4%,502Mi,67%
2024-01-08 09:09:10,worker18,40m,4%,498Mi,66%
2024-01-08 09:09:10,worker19,55m,5%,500Mi,63%
2024-01-08 09:09:10,worker2,42m,4%,508Mi,68%
2024-01-08 09:09:10,worker20,39m,3%,485Mi,65%
2024-01-08 09:09:10,worker3,34m,3%,556Mi,74%
2024-01-08 09:09:10,worker6,49m,4%,545Mi,73%
2024-01-08 09:09:10,worker7,45m,4%,495Mi,66%
2024-01-08 09:09:10,worker8,87m,8%,567Mi,76%
2024-01-08 09:09:10,worker9,43m,4%,493Mi,66%
2024-01-08 09:09:10,worker1,<unknown>,<unknown>,<unknown>,<unknown>
