Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-20 05:03:45,master,279m,13%,2424Mi,30%
2023-12-20 05:03:45,worker1,89m,8%,544Mi,73%
2023-12-20 05:03:45,worker10,42m,4%,598Mi,75%
2023-12-20 05:03:45,worker11,62m,6%,612Mi,77%
2023-12-20 05:03:45,worker12,45m,4%,544Mi,73%
2023-12-20 05:03:45,worker13,45m,4%,552Mi,74%
2023-12-20 05:03:45,worker14,52m,5%,562Mi,70%
2023-12-20 05:03:45,worker15,44m,4%,577Mi,72%
2023-12-20 05:03:45,worker16,47m,4%,584Mi,73%
2023-12-20 05:03:45,worker17,47m,4%,601Mi,75%
2023-12-20 05:03:45,worker18,47m,4%,579Mi,72%
2023-12-20 05:03:45,worker19,61m,6%,560Mi,70%
2023-12-20 05:03:45,worker2,67m,6%,586Mi,73%
2023-12-20 05:03:45,worker20,50m,5%,570Mi,71%
2023-12-20 05:03:45,worker21,60m,6%,565Mi,71%
2023-12-20 05:03:45,worker3,42m,4%,561Mi,70%
2023-12-20 05:03:45,worker4,62m,6%,536Mi,72%
2023-12-20 05:03:45,worker6,75m,3%,1134Mi,14%
2023-12-20 05:03:45,worker7,70m,3%,1169Mi,14%
2023-12-20 05:03:45,worker8,52m,5%,566Mi,71%
2023-12-20 05:03:45,worker9,58m,5%,618Mi,77%
2023-12-20 05:03:45,worker5,<unknown>,<unknown>,<unknown>,<unknown>
